Voltage (V)	Device Current (A)	Wavelengths/Counts
285.53	0	202	202	201	209	207	201	204	205	209	204	198	203	205	205	206	207	206	204	201	205	209
285.9	0	202	207	204	212	208	205	208	210	206	211	208	207	209	210	206	207	210	209	206	207	208
286.27	0	209	211	208	208	208	208	212	202	210	206	207	204	205	212	207	204	211	206	206	211	214
286.63	0	213	210	205	214	208	208	209	209	205	212	208	210	205	210	208	209	207	210	206	205	206
287	0	212	207	209	211	211	213	213	203	211	211	208	214	204	213	211	207	211	211	206	212	211
287.37	0	212	209	213	208	209	208	207	210	212	207	215	210	209	215	211	212	209	208	205	207	212
287.74	0	206	204	205	204	205	203	205	204	200	202	207	204	206	202	204	205	202	201	201	203	198
288.11	0	207	209	204	205	208	210	211	209	205	206	211	206	207	209	211	204	210	203	208	210	208
288.48	0	228	225	228	230	228	223	230	227	226	225	225	224	225	227	225	225	226	223	225	226	226
288.85	0	200	202	207	203	207	204	204	203	204	205	204	208	206	205	209	202	201	202	209	202	203
289.22	0	205	207	209	208	210	202	206	202	203	202	208	204	207	206	202	203	202	203	202	200	202
289.59	0	209	208	212	208	206	210	209	215	207	208	210	212	207	209	210	208	209	209	210	210	207
289.96	0	205	203	205	206	204	207	207	200	205	203	205	208	203	207	202	202	203	204	204	207	206
290.32	0	207	208	211	206	208	208	210	213	207	206	213	206	205	211	216	216	212	212	211	206	207
290.69	0	203	208	206	205	202	202	203	200	205	200	202	205	202	209	209	205	206	202	205	204	206
291.06	0	214	212	209	211	215	211	211	213	214	210	213	215	213	214	213	211	212	211	212	211	212
291.43	0	209	214	207	214	212	213	211	215	209	209	210	215	213	207	212	212	209	211	210	210	211
291.8	0	212	209	216	202	206	214	203	204	208	209	210	207	208	209	209	206	204	210	206	208	209
292.17	0	211	211	212	210	209	207	212	215	209	209	212	209	212	211	210	211	212	211	211	209	212
292.54	0	201	207	202	199	207	208	203	205	203	202	205	202	204	205	208	206	200	206	204	203	204
292.91	0	210	209	212	201	205	205	209	208	208	210	209	215	210	209	211	205	205	210	204	205	207
293.27	0	202	204	204	206	202	205	198	211	201	206	208	204	202	206	202	204	206	204	203	204	201
293.64	0	220	216	215	224	218	218	216	218	219	215	213	222	219	213	214	212	219	216	217	213	221
294.01	0	205	205	203	206	207	208	204	201	204	201	205	204	201	204	203	202	204	205	204	202	201
294.38	0	212	210	205	200	206	211	207	206	211	207	209	205	210	206	203	204	208	206	215	205	212
294.75	0	200	208	204	202	205	203	206	203	205	202	204	201	203	204	203	200	203	207	204	202	206
295.12	0	203	204	203	202	206	202	208	201	200	207	203	200	200	204	204	208	202	206	205	200	203
295.48	0	217	205	209	216	203	207	215	204	206	212	208	209	209	208	210	215	210	211	207	205	211
295.85	0	206	206	202	204	208	207	207	202	203	204	206	202	205	206	204	202	206	203	205	203	207
296.22	0	206	204	204	205	206	207	206	202	203	205	205	205	207	204	208	205	199	210	207	203	208
296.59	0	203	207	203	206	201	205	206	206	204	201	207	205	203	201	202	208	207	201	204	204	201
296.96	0	211	208	206	213	206	207	212	209	205	207	208	204	210	209	206	210	211	204	208	208	214
297.33	0	203	200	209	204	205	206	206	207	202	201	204	203	207	206	201	209	200	206	206	205	205
297.69	0	203	207	204	201	205	203	208	203	205	206	201	203	207	203	205	202	201	202	208	204	206
298.06	0	208	205	206	208	206	209	208	208	204	210	207	207	211	206	206	213	210	206	210	208	206
298.43	0	203	206	206	204	203	206	204	204	209	204	203	200	206	207	206	204	209	204	204	210	203
298.8	0	209	203	206	202	205	202	206	203	200	201	206	206	202	207	204	201	207	204	204	202	205
299.17	0	207	206	197	204	204	205	203	202	204	206	200	206	204	203	204	201	206	205	209	205	204
299.54	0	209	207	206	206	200	211	206	206	204	207	211	203	205	208	207	205	210	205	209	205	202
299.9	0	209	216	212	211	209	209	207	211	210	209	211	211	206	213	210	210	210	207	209	205	208
300.27	0	208	208	209	204	201	202	212	212	206	209	204	208	207	210	210	209	210	209	207	207	204
300.64	0	205	204	201	205	206	208	204	201	207	203	204	205	205	201	208	202	205	209	203	205	203
301.01	0	205	203	201	210	207	201	200	204	199	204	206	200	203	201	209	205	206	200	202	201	202
301.38	0	208	205	208	205	201	204	200	204	205	206	202	209	200	205	204	204	203	201	203	206	201
301.74	0	210	210	212	207	212	210	209	214	205	215	212	204	212	210	204	210	203	206	210	210	200
302.11	0	210	207	205	211	210	204	205	207	213	203	213	210	210	211	202	211	208	205	209	204	208
302.48	0	209	202	205	202	203	206	200	200	202	201	201	204	203	202	203	200	204	209	205	204	206
302.85	0	208	208	210	208	209	210	208	210	205	209	207	206	209	209	211	213	207	213	210	205	205
303.21	0	204	204	204	208	203	200	206	209	202	204	202	205	202	204	200	201	203	200	203	202	203
303.58	0	208	203	210	204	211	206	211	209	209	210	209	210	211	207	211	209	211	204	208	210	210
303.95	0	202	204	206	206	204	208	204	205	207	206	206	205	208	204	205	205	204	207	198	199	204
304.32	0	216	214	206	211	211	219	211	210	213	207	215	208	209	213	212	215	217	211	210	215	213
304.69	0	204	202	200	202	203	203	207	200	205	199	205	207	207	205	202	202	202	202	198	203	201
305.05	0	213	212	208	213	212	217	211	212	212	214	216	212	215	214	217	214	214	213	209	214	215
305.42	0	204	205	205	202	205	201	207	205	208	205	204	202	206	203	204	205	205	211	205	211	204
305.79	0	205	203	204	205	202	207	202	207	204	202	204	206	206	204	201	202	205	204	202	206	204
306.16	0	200	205	201	211	207	204	202	208	205	209	208	213	204	209	206	206	204	205	205	203	204
306.52	0	208	205	203	207	206	203	205	207	201	203	206	205	203	200	206	206	202	206	205	204	200
306.89	0	209	207	208	206	212	210	211	204	204	208	206	210	209	207	213	210	210	214	213	207	210
307.26	0	212	213	214	212	211	211	210	212	211	212	212	210	212	211	218	213	210	211	209	211	212
307.63	0	208	215	209	208	207	204	210	213	207	210	211	207	206	209	208	208	207	211	211	205	207
307.99	0	205	207	207	205	206	200	204	207	208	206	205	206	203	207	207	204	200	202	202	202	205
308.36	0	210	213	214	209	209	213	210	210	210	211	218	209	209	214	215	208	214	214	211	213	213
308.73	0	205	206	201	203	204	206	202	206	206	204	198	198	201	205	200	206	199	202	206	204	209
309.09	0	210	209	209	209	212	210	202	206	212	209	209	209	209	210	213	208	210	214	211	207	210
309.46	0	202	201	201	209	204	205	204	208	202	205	212	203	204	207	204	207	205	202	207	207	205
309.83	0	208	209	207	212	211	210	212	215	211	212	209	211	212	210	211	205	209	208	208	208	207
310.2	0	206	208	207	201	205	209	204	200	206	206	205	200	204	209	206	203	200	204	208	201	209
310.56	0	204	207	202	208	202	205	205	205	204	205	207	207	202	200	201	207	201	202	201	198	201
310.93	0	203	203	204	205	196	196	204	204	206	207	200	204	201	204	209	201	199	203	206	210	205
311.3	0	207	203	203	203	204	205	204	206	205	206	206	211	206	209	208	206	204	204	209	202	206
311.67	0	212	210	213	212	217	211	210	210	213	217	210	216	213	208	206	213	210	208	211	215	215
312.03	0	202	201	206	208	206	208	203	205	198	205	204	205	205	203	206	206	207	205	206	202	208
312.4	0	209	201	204	206	200	203	204	203	205	200	204	201	200	207	205	203	203	200	200	204	207
312.77	0	237	220	229	228	237	230	232	221	232	229	229	227	232	226	225	226	233	225	222	228	224
313.13	0	198	205	201	205	214	199	204	208	202	200	205	207	206	202	200	204	205	206	205	204	203
313.5	0	203	204	204	204	198	202	201	201	205	201	202	205	198	202	204	202	204	202	206	199	200
313.87	0	206	203	203	207	203	200	201	204	204	204	203	209	200	204	199	209	202	204	203	207	203
314.23	0	206	209	212	208	205	208	204	206	206	206	208	209	212	210	207	207	207	209	202	204	208
314.6	0	209	205	205	203	202	205	203	207	203	201	203	203	203	203	201	205	198	205	206	205	202
314.97	0	209	208	205	211	204	205	211	215	209	209	209	212	206	214	208	209	212	208	210	207	214
315.33	0	212	216	212	213	210	208	209	212	212	212	212	208	210	206	213	210	210	214	213	216	208
315.7	0	210	211	211	212	209	209	211	209	215	210	210	215	215	208	215	212	211	209	208	212	210
316.07	0	205	205	204	202	208	204	208	201	208	206	203	203	208	204	201	206	207	204	206	204	202
316.43	0	209	208	209	207	212	202	207	209	209	210	207	202	206	210	206	211	211	207	207	208	208
316.8	0	202	204	204	206	209	203	204	208	206	205	207	208	205	206	204	204	202	207	204	207	201
317.17	0	211	207	204	201	206	208	205	202	206	204	203	204	204	204	203	202	200	208	207	204	205
317.53	0	215	214	214	220	212	211	212	216	215	215	214	212	215	216	213	215	206	212	223	214	217
317.9	0	205	208	201	204	211	205	206	204	204	205	204	208	204	205	200	201	208	205	204	209	201
318.27	0	205	210	199	204	199	201	201	207	207	196	204	205	199	203	203	205	200	201	205	203	204
318.63	0	206	208	206	201	203	206	204	208	209	204	203	201	206	211	206	201	199	201	200	205	201
319	0	210	212	211	208	207	210	203	209	205	207	209	204	212	209	207	205	207	212	199	208	215
319.37	0	204	199	201	200	201	206	208	200	199	202	204	201	202	202	202	202	200	205	206	203	205
319.73	0	202	199	204	200	204	208	204	203	204	204	202	202	201	207	206	202	203	202	206	205	206
320.1	0	207	201	208	199	203	201	204	203	204	202	204	202	205	202	201	207	204	207	207	202	210
320.47	0	206	204	207	207	208	208	204	210	209	206	209	208	206	206	205	206	207	207	210	208	208
320.83	0	210	211	214	207	209	210	211	219	207	212	211	206	212	210	219	212	217	209	210	213	215
321.2	0	202	208	204	205	207	207	213	202	203	207	207	202	204	208	207	205	204	199	206	206	204
321.56	0	205	200	202	204	201	210	208	205	208	204	203	201	202	202	197	203	204	202	201	207	200
321.93	0	207	206	209	208	215	205	212	211	209	207	207	207	206	208	204	206	211	208	205	208	209
322.3	0	212	206	203	212	210	209	205	212	209	206	205	204	205	202	208	210	204	203	210	208	205
322.66	0	206	201	205	204	204	204	211	204	200	206	206	202	203	205	199	213	197	203	204	203	202
323.03	0	203	211	204	201	208	210	206	207	204	203	200	207	201	201	204	200	203	205	205	201	205
323.4	0	211	211	210	210	207	208	209	206	208	206	206	208	201	204	214	207	208	209	211	209	208
323.76	0	207	204	205	202	200	205	200	202	202	205	204	206	202	202	206	205	205	205	208	205	203
324.13	0	207	206	203	205	201	204	209	203	206	203	211	205	203	201	205	201	203	204	205	202	203
324.49	0	203	204	200	206	202	201	204	201	209	204	204	203	203	207	202	200	200	207	202	202	205
324.86	0	200	202	204	204	208	203	209	200	203	204	203	199	206	207	200	205	200	208	208	199	207
325.23	0	230	228	227	232	222	223	227	237	231	233	230	229	227	230	234	230	228	230	230	232	226
325.59	0	215	217	213	217	214	217	216	212	212	215	212	217	206	219	216	218	220	212	219	219	219
325.96	0	204	208	202	202	199	202	201	204	207	204	206	204	206	205	202	205	204	205	205	202	201
326.32	0	207	208	205	204	205	204	205	201	206	198	206	202	210	203	204	202	203	201	203	203	201
326.69	0	208	206	204	198	205	204	202	201	203	201	207	198	205	204	205	202	201	206	201	204	209
327.05	0	209	208	203	204	207	215	207	207	201	208	206	203	208	210	211	203	206	206	209	202	208
327.42	0	204	199	202	206	205	206	209	210	204	200	206	204	204	206	200	204	204	203	205	205	204
327.79	0	214	210	206	209	208	206	207	207	207	203	208	209	209	208	213	217	209	207	208	209	206
328.15	0	205	204	199	204	202	199	204	204	205	207	200	205	198	208	204	198	203	204	205	204	206
328.52	0	205	203	203	206	200	201	206	202	204	201	208	203	204	202	200	199	200	206	209	208	199
328.88	0	220	213	214	221	216	215	220	218	218	210	215	216	212	215	214	220	211	215	218	219	215
329.25	0	205	208	208	204	203	209	208	211	207	209	209	212	209	209	209	210	212	205	204	212	206
329.61	0	266	266	259	256	260	262	259	262	261	261	260	260	263	266	269	272	255	262	263	262	262
329.98	0	205	207	208	209	211	207	208	216	205	205	210	209	209	213	208	203	206	213	208	212	205
330.34	0	204	205	204	202	206	208	203	207	204	204	199	206	206	203	202	204	204	206	206	204	201
330.71	0	207	201	208	209	203	204	202	198	201	209	200	201	198	201	206	201	202	207	200	206	201
331.08	0	203	204	200	199	205	202	201	205	198	205	198	201	202	205	206	203	201	202	204	204	203
331.44	0	207	209	209	210	209	211	205	203	207	207	208	205	207	210	208	208	208	206	207	208	209
331.81	0	206	200	201	208	202	201	199	203	200	204	207	202	200	204	203	202	201	205	210	204	206
332.17	0	202	204	204	202	203	205	206	202	204	200	205	210	205	203	203	206	207	202	206	208	203
332.54	0	208	203	205	197	207	203	200	208	201	208	206	201	209	205	200	204	203	206	203	202	204
332.9	0	204	203	202	202	205	206	199	204	203	196	204	201	202	199	204	203	196	201	200	208	203
333.27	0	204	203	205	209	208	212	209	203	203	208	203	204	204	208	208	205	203	211	212	207	210
333.63	0	200	208	203	201	200	200	204	204	203	202	199	205	205	204	205	207	200	203	202	207	207
334	0	213	206	205	209	200	210	201	205	207	205	206	204	209	204	203	204	207	206	208	204	207
334.36	0	202	198	204	205	201	205	199	202	204	206	203	201	204	202	205	196	202	204	204	198	198
334.73	0	201	204	202	202	204	200	200	204	203	202	203	205	206	200	203	204	204	204	202	204	204
335.09	0	208	206	210	211	207	213	203	205	210	210	204	205	208	207	209	210	208	204	208	210	210
335.46	0	202	203	200	203	208	201	205	207	204	202	204	203	204	207	203	208	204	206	203	202	196
335.82	0	207	208	208	211	208	205	210	208	210	207	209	209	205	201	207	211	207	209	212	206	210
336.19	0	198	202	199	202	207	199	202	205	205	204	205	203	204	196	203	202	200	203	209	202	205
336.55	0	202	202	204	202	204	203	201	201	201	201	200	201	202	202	204	202	205	203	201	200	205
336.92	0	199	201	202	202	208	206	206	208	204	204	206	203	206	207	204	200	204	204	203	201	201
337.28	0	205	205	200	201	204	202	204	202	198	203	205	201	204	205	200	203	206	200	199	200	203
337.65	0	202	201	199	204	203	202	201	207	206	198	203	200	202	205	207	206	204	199	201	202	206
338.01	0	199	203	205	202	204	201	200	200	204	204	205	205	205	207	201	204	206	198	202	205	195
338.38	0	200	199	202	207	203	202	204	200	202	205	206	203	203	206	205	200	199	204	202	206	202
338.74	0	205	209	212	207	206	210	206	205	206	206	204	211	207	210	205	208	207	206	204	205	210
339.11	0	209	211	207	205	207	205	204	202	207	204	211	207	211	204	210	208	207	209	209	205	205
339.47	0	206	202	199	204	203	202	206	209	201	200	200	202	202	198	204	205	198	204	199	205	206
339.84	0	206	207	209	205	209	205	208	205	209	213	211	208	208	212	210	211	208	207	210	204	207
340.2	0	201	204	201	202	207	201	201	199	198	202	205	203	199	199	204	200	204	204	203	201	201
340.57	0	201	202	204	204	201	201	201	200	205	204	204	204	202	204	206	200	202	206	203	204	204
340.93	0	202	206	203	202	201	200	203	202	201	204	204	201	204	201	206	202	204	202	205	204	205
341.3	0	202	206	204	203	199	203	201	201	203	200	204	203	199	201	206	201	203	202	200	201	204
341.66	0	205	204	211	209	206	207	212	210	206	208	208	208	201	209	205	206	209	207	207	212	206
342.02	0	198	199	202	202	202	199	204	201	204	202	204	204	198	202	202	201	205	200	205	208	205
342.39	0	209	205	207	203	206	209	204	208	206	208	211	208	213	210	205	209	211	209	206	206	206
342.75	0	198	200	202	204	208	201	202	200	201	204	203	207	201	202	203	202	200	208	203	201	207
343.12	0	208	204	202	202	205	203	196	207	202	210	202	206	207	200	201	200	208	201	208	208	204
343.48	0	202	206	201	206	199	208	204	203	206	203	202	204	205	206	201	204	202	210	201	201	204
343.85	0	202	203	204	200	206	200	202	199	203	203	203	204	207	203	200	202	205	196	200	205	202
344.21	0	205	202	206	204	205	203	200	199	196	203	207	202	204	202	202	204	200	203	201	204	203
344.57	0	204	203	203	202	205	200	203	201	205	209	206	202	202	203	199	204	203	204	204	202	200
344.94	0	229	233	222	228	234	238	232	233	232	227	234	230	232	229	234	231	227	233	233	235	233
345.3	0	207	201	201	198	200	203	200	201	202	200	206	208	205	200	203	204	205	204	202	205	198
345.67	0	217	214	208	208	216	215	210	216	210	219	209	218	216	213	218	211	214	215	210	215	213
346.03	0	201	204	206	199	201	200	206	200	202	205	205	202	199	204	204	201	204	201	207	204	202
346.4	0	202	197	201	206	203	201	203	207	205	205	203	205	206	202	200	203	202	199	202	204	203
346.76	0	196	203	208	201	202	202	206	205	207	195	202	203	203	201	204	200	203	198	209	203	206
347.12	0	204	202	198	202	205	205	207	205	202	197	202	200	207	203	202	206	206	204	203	204	203
347.49	0	200	198	204	200	203	198	201	194	208	204	200	202	200	200	201	207	206	208	206	204	202
347.85	0	209	196	205	202	200	203	205	201	207	204	199	201	203	204	200	203	200	205	207	203	205
348.22	0	205	201	205	204	203	207	204	203	206	200	198	202	207	204	207	205	202	203	204	203	204
348.58	0	210	205	210	207	207	201	203	206	206	208	200	206	203	206	201	204	207	207	207	206	204
348.94	0	202	201	201	203	203	200	204	204	203	204	204	204	201	199	207	202	205	204	202	204	200
349.31	0	207	211	207	209	206	212	204	213	212	208	213	208	209	207	204	209	206	208	209	214	213
349.67	0	210	211	205	207	208	208	208	208	206	206	207	211	209	211	207	210	202	209	209	211	207
350.03	0	205	202	205	202	198	203	203	201	205	205	201	207	208	203	201	205	204	207	206	201	207
350.4	0	209	207	204	206	202	208	211	206	207	207	207	209	204	210	209	210	208	208	209	206	207
350.76	0	201	200	208	207	207	201	205	198	205	202	204	206	202	207	206	202	197	199	207	203	205
351.13	0	202	205	201	201	205	204	201	202	200	203	202	204	203	203	206	206	201	205	204	206	206
351.49	0	199	202	203	204	203	200	201	202	201	200	208	204	206	203	201	200	211	205	206	205	202
351.85	0	208	202	201	205	199	203	204	207	206	209	204	202	206	201	206	208	204	207	205	205	208
352.22	0	202	203	203	204	205	198	202	203	201	204	204	203	208	200	206	206	202	198	204	209	205
352.58	0	206	204	203	206	208	204	205	204	209	208	202	206	205	204	205	204	208	204	203	206	209
352.94	0	204	207	203	205	203	206	204	206	206	203	202	209	208	207	207	208	198	209	204	204	208
353.31	0	209	207	206	212	204	208	208	209	205	212	207	210	208	208	206	209	212	211	211	211	208
353.67	0	206	207	210	206	208	206	210	208	200	206	208	207	211	207	206	203	211	211	209	210	206
354.03	0	203	200	201	203	206	205	205	209	206	212	208	204	206	206	207	207	208	204	207	206	205
354.4	0	203	203	205	205	202	199	207	202	203	203	201	205	206	203	201	203	208	204	211	204	207
354.76	0	202	205	208	212	208	206	206	211	209	200	209	205	210	212	208	210	211	202	210	208	204
355.12	0	203	203	205	199	206	199	205	205	207	203	210	205	199	203	205	209	206	203	204	204	198
355.49	0	205	209	204	202	210	206	206	202	205	206	207	211	207	212	206	208	204	214	208	206	210
355.85	0	199	204	200	201	204	205	203	203	203	200	203	204	202	204	203	200	203	208	206	201	207
356.21	0	204	203	205	202	204	198	206	203	202	205	203	196	202	203	204	202	208	207	199	206	202
356.58	0	204	203	201	207	201	202	206	205	201	204	208	206	207	207	207	206	211	204	206	210	205
356.94	0	203	206	200	201	206	208	206	200	200	208	212	202	212	205	208	208	207	208	203	208	209
357.3	0	204	204	200	202	204	203	200	204	207	209	202	197	210	202	204	203	208	208	206	203	207
